PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Pan, J				Pan, Jie			Large language model for molecular chemistry	NATURE COMPUTATIONAL SCIENCE			English	Editorial Material; Early Access												jie.pan@us.nature.com							0	5	5	13	23	SPRINGERNATURE	LONDON	CAMPUS, 4 CRINAN ST, LONDON, N1 9XW, ENGLAND		2662-8457		NAT COMPUT SCI	Nat. Comput. Sci.	2023 JAN 23	2023										10.1038/s43588-023-00399-1	http://dx.doi.org/10.1038/s43588-023-00399-1		JAN 2023	1	Computer Science, Interdisciplinary Applications; Computer Science, Theory & Methods; Multidisciplinary Sciences	Emerging Sources Citation Index (ESCI)	Computer Science; Science & Technology - Other Topics	8L2TR	38177961				2024-07-03	WOS:000923640000004
C	Ho, N; Schmid, L; Yun, SY		Rogers, A; Boyd-Graber, J; Okazaki, N		Ho, Namgyu; Schmid, Laura; Yun, Se-Young			Large Language Models Are Reasoning Teachers	PROCEEDINGS OF THE 61ST ANNUAL MEETING OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS (ACL 2023): LONG PAPERS, VOL 1			English	Proceedings Paper	61st Annual Meeting of the the Association-for-Computational-Linguistics (ACL)	JUL 09-14, 2023	Toronto, CANADA	Assoc Computat Linguist, Cohere, Microsoft, Bloomberg, Google Res, Liveperson, Meta, Apple, IBM, Amazon Sci, Baidu, ByteDance, Google DeepMind, Flitto, Grammarly, Huawei, Kaust Artificial Intelligence Initiat, Megagon Labs, Dataocean AI, Ant Grp, Comcast, J P Morgan, NEC, Tencent, Aixplain, Alibaba Grp, Bosch, Duolingo, Translated, Adobe, Babelscape, Servicenow				Recent works have shown that chain-of-thought (CoT) prompting can elicit language models to solve complex reasoning tasks, step-by-step. However, prompt-based CoT methods are dependent on very large models such as GPT-3 175B which are prohibitive to deploy at scale. In this paper, we use these large models as reasoning teachers to enable complex reasoning in smaller models and reduce model size requirements by several orders of magnitude. We propose Fine-tune-CoT, a method that generates reasoning samples from very large teacher models to fine-tune smaller models. We evaluate our method on a wide range of public models and complex tasks. We find that Fine-tune-CoT enables substantial reasoning capability in small models, far outperforming prompt-based baselines and even the teacher model in many tasks. Additionally, we extend our method by leveraging the teacher model's ability to generate multiple distinct rationales for each original sample. Enriching the fine-tuning data with such diverse reasoning results in a substantial performance boost across datasets, even for very small models. We conduct ablations and sample studies to understand the emergence of reasoning capabilities of student models.(1)	[Ho, Namgyu; Schmid, Laura; Yun, Se-Young] Korea Adv Inst Sci & Technol, Daejeon, South Korea	Korea Advanced Institute of Science & Technology (KAIST)	Ho, N (corresponding author), Korea Adv Inst Sci & Technol, Daejeon, South Korea.	itsnamgyu@kaist.ac.kr; laura.schmid@kaist.ac.kr; yunseyoung@kaist.ac.kr			Institute of Information & communications Technology Planning & Evaluation (IITP) - Korea government (MSIT) [2021-0-00907, 2019-0-00075]; Stochastic Analysis and Application Research Center (SAARC) under the National Research Foundation of Korea [NRF-2019R1A5A1028324]	Institute of Information & communications Technology Planning & Evaluation (IITP) - Korea government (MSIT)(Institute for Information & Communication Technology Planning & Evaluation (IITP), Republic of KoreaMinistry of Science & ICT (MSIT), Republic of Korea); Stochastic Analysis and Application Research Center (SAARC) under the National Research Foundation of Korea	This work was supported by Institute of Information & communications Technology Planning & Evaluation (IITP) grant funded by Korea government (MSIT) [No. 2021-0-00907, Development of Adaptive and Lightweight Edge-Collaborative Analysis Technology for Enabling Proactively Immediate Response and Rapid Learning, 90%], [No. 2019-0-00075, Artificial Intelligence Graduate School Program (KAIST), 5%], and the Stochastic Analysis and Application Research Center (SAARC) under the National Research Foundation of Korea grant (NRF-2019R1A5A1028324, 5%).	Bucila C., 2006, P KDD, P535, DOI 10.1145/1150402.1150464; Chowdhery A., 2022, ARXIV220402311; Chung Hyung Won, 2022, ARXIV221011416; Cobbe K., 2021, ARXIV211014168; Dasgupta I., 2022, arXiv preprint arXiv:2207.07051; Devlin J, 2019, 2019 CONFERENCE OF THE NORTH AMERICAN CHAPTER OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS: HUMAN LANGUAGE TECHNOLOGIES (NAACL HLT 2019), VOL. 1, P4171; Dong L, 2019, ADV NEUR IN, V32; Evans JSBT, 2010, PSYCHOL INQ, V21, P313, DOI 10.1080/1047840X.2010.521057; Fu Yao, 2023, ARXIV230112726; Gao TY, 2021, 59TH ANNUAL MEETING OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS AND THE 11TH INTERNATIONAL JOINT CONFERENCE ON NATURAL LANGUAGE PROCESSING (ACL-IJCNLP 2021), VOL 1, P3816; Geva M, 2021, T ASSOC COMPUT LING, V9, P346, DOI 10.1162/tacl_a_00370; Gou JP, 2021, INT J COMPUT VISION, V129, P1789, DOI 10.1007/s11263-021-01453-z; Hendrycks D, 2020, 58TH ANNUAL MEETING OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS (ACL 2020), P2744; Hinton G., 2015, ARXIV; Hoffmann Jordan, 2022, arXiv; Hosseini M. J., 2014, P 2014 C EMPIRICAL M, P523; Hu Edward J, 2021, arXiv preprint arXiv:2106.09685; Huang Jiaxin, 2022, ARXIV221011610; Kim Y., 2016, P 2016 C EMPIRICAL M, DOI [10.18653/v1/d16-1139, 10.18653/v1/D16-1139, DOI 10.18653/V1/D16-1139]; Kojima Takeshi, 2022, arXiv preprint arXiv:2205.11916; Koncel-Kedziorski R., 2015, Transactions of the Association for Computational Linguistics, V3, P585, DOI 10.1162/tacla00160; Lewkowycz Aitor, 2022, ARXIV220614858; Li Shiyang, 2022, ARXIV221006726; Li Yifei, 2022, ARXIV220602336; Lin H, 2020, LANGUAGE MODELS ARE, V33, P1877, DOI DOI 10.48550/ARXIV.2005.14165; Ling W, 2017, PROCEEDINGS OF THE 55TH ANNUAL MEETING OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS (ACL 2017), VOL 1, P158, DOI 10.18653/v1/P17-1015; Liu Pengfei, 2021, arXiv; Magister Lucie Charlotte, 2022, ARXIV221208410; Meng Yu, 2022, ARXIV220204538; Menon AK, 2021, INT C MACHINE LEARNI, V139; Micaelli Paul, 2019, ZERO SHOT KNOWLEDGE; Müller R, 2019, ADV NEUR IN, V32; Nayak GK, 2019, PR MACH LEARN RES, V97; Nye Maxwell, 2021, ARXIV211200114; Ouyang Long, 2022, ARXIV220302155; Patel Arkil, 2021, ARXIV210307191; Radford A., 2018, IMPROVING LANGUAGE U; Radford A., 2019, OpenAI blog, V1, P9, DOI DOI 10.18653/V1/P19-1195; Rae Jack W, 2021, arXiv:2112.11446; Raffel C, 2020, J MACH LEARN RES, V21; Razeghi Yasaman, 2022, ARXIV220207206; Roy Subhro, 2016, ARXIV160801413; Sanh Victor, 2019, Distilbert, a distilled version of bert: smaller, faster, cheaper and lighter; Schaeffer Rylan, 2023, ARXIV230415004; Schick T., 2020, P 28 INT C COMP LING, P5569, DOI 10.18653/v1/2020.coling-main.488; Schick T, 2021, 16TH CONFERENCE OF THE EUROPEAN CHAPTER OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS (EACL 2021), P255; Schick T, 2021, 2021 CONFERENCE OF THE NORTH AMERICAN CHAPTER OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS: HUMAN LANGUAGE TECHNOLOGIES (NAACL-HLT 2021), P2339; Shen CC, 2021, AAAI CONF ARTIF INTE, V35, P2541; Srivastava Aarohi, 2022, ARXIV220604615; Sun Y., 2021, ARXIV210702137; Talmor Alon, 2018, ARXIV181100937; Touvron Hugo, 2023, ARXIV230213971; Vaswani A, 2017, ADV NEUR IN, V30; Wang Xuezhi, 2022, arXiv:2203.11171; Wei Jason, 2022, arXiv:2201.11903; Wei JH, 2022, PR MACH LEARN RES; Yoo Kang Min, 2021, ARXIV210408826; Zelikman Eric, 2022, ARXIV220314465; Zhao TZ, 2021, PR MACH LEARN RES, V139	59	1	2	2	2	ASSOC COMPUTATIONAL LINGUISTICS-ACL	STROUDSBURG	209 N EIGHTH STREET, STROUDSBURG, PA 18360 USA			978-1-959429-72-2				2023							14852	14882						31	Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Theory & Methods	Conference Proceedings Citation Index - Science (CPCI-S)	Computer Science	BW7IT					2024-07-03	WOS:001190962506035
J	Shanahan, M; McDonell, K; Reynolds, L				Shanahan, Murray; McDonell, Kyle; Reynolds, Laria			Role play with large language models	NATURE			English	Article							SUPEROXIDE-DISMUTASE; GROWTH-PERFORMANCE; DISEASE RESISTANCE; CAROTENOIDS; BACTERIA; PROBIOTICS; ENHANCEMENT; PARAMETERS; FEED; FISH	As dialogue agents become increasingly human-like in their performance, we must develop effective ways to describe their behaviour in high-level terms without falling into the trap of anthropomorphism. Here we foreground the concept of role play. Casting dialogue-agent behaviour in terms of role play allows us to draw on familiar folk psychological terms, without ascribing human characteristics to language models that they in fact lack. Two important cases of dialogue-agent behaviour are addressed this way, namely, (apparent) deception and (apparent) self-awareness.	[Shanahan, Murray] Google DeepMind, London, England; [Shanahan, Murray] Imperial Coll London, Dept Comp, London, England; [McDonell, Kyle; Reynolds, Laria] Eleuther AI, New York, NY 10020 USA	Google Incorporated; Imperial College London	Shanahan, M (corresponding author), Google DeepMind, London, England.; Shanahan, M (corresponding author), Imperial Coll London, Dept Comp, London, England.; McDonell, K; Reynolds, L (corresponding author), Eleuther AI, New York, NY 10020 USA.	m.shanahan@imperial.ac.uk; kyle@eleuther.ai; laria@eleuther.ai		Shanahan, Murray/0000-0001-5984-2964				Achiam OJ, 2023, Arxiv, DOI [arXiv:2303.08774, DOI 10.48550/ARXIV.2303.08774]; Andreas J, 2022, FINDINGS ASS COMPUTA, P5769; Bai YT, 2022, Arxiv, DOI arXiv:2212.08073; Bender EM, 2021, PROCEEDINGS OF THE 2021 ACM CONFERENCE ON FAIRNESS, ACCOUNTABILITY, AND TRANSPARENCY, FACCT 2021, P610, DOI 10.1145/3442188.3445922; Brown T., 2020, Advances in neural information processing systems, V33, P1877, DOI DOI 10.48550/ARXIV.2005.14165; Casper S, 2023, Arxiv, DOI [arXiv:2307.15217, 10.48550/arXiv.2307.15217]; Chowdhery A, 2022, Arxiv, DOI [arXiv:2204.02311, DOI 10.48550/ARXIV.2204.02311]; Glaese A, 2022, arXiv; Janus, 2022, Simulators; Nardo C., 2023, LessWrong Online Forum; Ouyang L., 2022, Advances in Neural Information Processing Systems, V35, P27730, DOI DOI 10.48550/ARXIV.2203.02155; Park JS, 2023, Arxiv, DOI [arXiv:2304.03442, DOI 10.48550/ARXIV.2304.03442, 10.48550/arXiv.2304.03442]; Perez E., 2023, Findings of the Association for Computational Linguistics: ACL 2023 13387-13434; Perkowitz S., 2007, Hollywood Science: Movies, Science, and the End of the World, P142; Perry John., 2008, Personal Identity, V2nd; Radford A., 2019, OpenAI blog, V1, P9, DOI DOI 10.18653/V1/P19-1195; Reynolds L., 2021, JOINT P ACM IUI 2021; Roose K., 2023, New York Times; Ruane E., 2019, AICS, P104; Russell SJ., 2016, ARTIF INTELL; Schick T., 2023, arXiv; Shanahan M, 2022, Arxiv, DOI arXiv:2212.03551; Stiennon N., 2020, Advances in Neural Information Processing Systems, V33, P3008; Thoppilan R., 2022, arXiv, DOI DOI 10.48550/ARXIV.2201.08239; Touvron H., 2023, Meta AI; Vaswani A, 2017, ADV NEUR IN, V30; Rae JW, 2022, Arxiv, DOI arXiv:2112.11446; Wei J, 2022, Trans. Mach. Learn. Res.; Willison S. Bing, 2023, Simon Willison's Weblog; Yao Shunyu, 2023, INT C LEARN REPR	30	8	8	27	32	NATURE PORTFOLIO	BERLIN	HEIDELBERGER PLATZ 3, BERLIN, 14197, GERMANY	0028-0836	1476-4687		NATURE	Nature	NOV 16	2023	623	7987					493	498		10.1038/s41586-023-06647-8	http://dx.doi.org/10.1038/s41586-023-06647-8		NOV 2023	6	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	IV2W0	37938776	Green Submitted, Bronze			2024-07-03	WOS:001180044200010
J	Wagner, RS				Wagner, Rudolph S.			Pediatric Ophthalmology and Large Language Models: AI Has Arrived	JOURNAL OF PEDIATRIC OPHTHALMOLOGY & STRABISMUS			English	Editorial Material																			0	0	0	0	0	SLACK INC	THOROFARE	6900 GROVE RD, THOROFARE, NJ 08086 USA	0191-3913	1938-2405		J PEDIAT OPHTH STRAB	J. Pediatr. Ophthalmol. Strabismus.	MAR-APR	2024	61	2					80	80		10.3928/01913913-20240201-01	http://dx.doi.org/10.3928/01913913-20240201-01			1	Ophthalmology; Pediatrics	Science Citation Index Expanded (SCI-EXPANDED)	Ophthalmology; Pediatrics	NB1N1	38529754				2024-07-03	WOS:001197890000003
J	[Anonymous]				[Anonymous]			Large language models: a new chapter in digital health	LANCET DIGITAL HEALTH			English	Editorial Material																			0	1	1	6	6	ELSEVIER	AMSTERDAM	RADARWEG 29, 1043 NX AMSTERDAM, NETHERLANDS		2589-7500		LANCET DIGIT HEALTH	Lancet Digit. Health	JAN	2024	6	1					e1	e1						1	Medical Informatics; Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	Medical Informatics; General & Internal Medicine	EO9P3	38123249				2024-07-03	WOS:001139987900001
C	Babjac, A; Lu, ZX; Emrich, SJ			ACM	Babjac, Ashley; Lu, Zhixiu; Emrich, Scott J.			CodonBERT: Using BERT for Sentiment Analysis to Better Predict Genes with Low Expression	14TH ACM CONFERENCE ON BIOINFORMATICS, COMPUTATIONAL BIOLOGY, AND HEALTH INFORMATICS, BCB 2023			English	Proceedings Paper	14th ACM Conference on Bioinformatics, Computational Biology, and Health Informatics (ACM-BCB)	SEP 03-06, 2023	Houston, TX	Assoc Comp Machinery, ACM Special Interest Grp Bioinformat, Computat Biol, & Biomed Informat		CUB; Expression; Sentiment Analysis; Transformers; SHAP	USAGE	Synonymous codons, which encode the same amino acid in a protein, are known to be used unequally in organisms. Prior research has been able to uncover "preferred" codons that are often found in more highly expressed genes. This has enabled different computational models that can predict gene expression of protein-coding genes; however, their performance is often affected by more diverse gene expression in higher organisms, i.e., high expression in only specific tissues or cell types. In this paper, we use a Natural Language Processing (NLP) algorithm, Bidirectional Encoder Representations from Transformers (BERT), to develop a new framework for predicting gene expression. Notably, our model architecture relies on the idea of sentiment analysis, i.e., assigning an overall "emotion" (sentiment) to protein-coding sequences. Our new framework, CodonBERT, is a a pre-trained model that better captures more intrinsic relationships between sequences and their expression, and we show that our model is capable of making substantially better predictions for a diverse collection of model organisms. Additionally, we show that our model learns inherent patterns of codon usage that can be traced using explainable AI (XAI) algorithms.	[Babjac, Ashley; Lu, Zhixiu; Emrich, Scott J.] Univ Tennessee, Dept Comp Sci, Knoxville, TN 37996 USA	University of Tennessee System; University of Tennessee Knoxville	Babjac, A (corresponding author), Univ Tennessee, Dept Comp Sci, Knoxville, TN 37996 USA.	ababjac@vols.utk.edu; zlu21@tennessee.edu; semrich@utk.edu		Emrich, Scott/0000-0002-5741-4517	NSF GRFP; Univ of Tenn HPC Team	NSF GRFP(National Science Foundation (NSF)NSF - Office of the Director (OD)); Univ of Tenn HPC Team	ANB was supported by an NSF GRFP. We also hank the Univ of Tenn HPC Team for support in training our large language models.	Asim MN, 2020, IEEE IJCNN, DOI 10.1109/ijcnn48605.2020.9206892; Babjac Ashley, 2021, 2021 IEEE International Conference on Bioinformatics and Biomedicine (BIBM), P2187, DOI 10.1109/BIBM52615.2021.9669745; Bibal A, 2022, PROCEEDINGS OF THE 60TH ANNUAL MEETING OF THE ASSOCIATION FOR COMPUTATIONAL LINGUISTICS (ACL 2022), VOL 1: (LONG PAPERS), P3889; Chaney JL, 2017, PLOS COMPUT BIOL, V13, DOI 10.1371/journal.pcbi.1005531; Chartier M, 2012, BIOINFORMATICS, V28, P1438, DOI 10.1093/bioinformatics/bts149; Chowdhary K. R., 2020, Fundamentals of artificial intelligence, P603, DOI DOI 10.1007/978-81-322-3972-719; Cramer P, 2021, NAT STRUCT MOL BIOL, V28, P704, DOI 10.1038/s41594-021-00650-1; Devlin J, 2019, Arxiv, DOI [arXiv:1810.04805, DOI 10.48550/ARXIV.1810.04805]; Ezen-Can A, 2020, Arxiv, DOI [arXiv:2009.05451, DOI 10.48550/ARXIV.2009.05451]; Fujimoto MS, 2017, IEEE INT C BIOINF BI, P151, DOI [10.1109/BIBE.2017.00-63, 10.1109/BIBE.2017.00032]; Gardin J, 2014, ELIFE, V3, DOI 10.7554/eLife.03735; Gilchrist MA, 2015, GENOME BIOL EVOL, V7, P1559, DOI 10.1093/gbe/evv087; Ji YR, 2021, BIOINFORMATICS, V37, P2112, DOI 10.1093/bioinformatics/btab083; Juba B, 2019, AAAI CONF ARTIF INTE, P4039; Kadhuim ZA, 2023, RESULTS ENG, V17, DOI 10.1016/j.rineng.2022.100847; Kokalj Enja, 2021, P EACL HACKASHOP NEW, P16; Lin ZM, 2023, SCIENCE, V379, P1123, DOI 10.1126/science.ade2574; Lu Zhixiu, 2020, EPiC Series in Computing, V70, P139; Nambiar Ananthan, 2023, bioRxiv; Narkhede Sarang, 2018, Towards Data Science, V1, P220; Perach M, 2021, RNA BIOL, V18, P2296, DOI 10.1080/15476286.2021.1901185; Rafi Abdul Muntakim, 2023, bioRxiv; Redl I., 2022, bioRxiv; Riba A, 2019, P NATL ACAD SCI USA, V116, P15023, DOI 10.1073/pnas.1817299116; Rodriguez A, 2018, PROTEIN SCI, V27, P356, DOI 10.1002/pro.3336; Rozemberczki B, 2022, Arxiv, DOI [arXiv:2202.05594, DOI 10.48550/ARXIV.2202.05594]; Sayers EW, 2022, NUCLEIC ACIDS RES, V50, pD161, DOI 10.1093/nar/gkab1135; SHARP PM, 1987, NUCLEIC ACIDS RES, V15, P1281, DOI 10.1093/nar/15.3.1281; Vaswani A, 2017, ADV NEUR IN, V30; Wright G, 2020, PLOS ONE, V15, DOI 10.1371/journal.pone.0232003; Zhang H, 2023, NATURE, V621, P396, DOI 10.1038/s41586-023-06127-z	31	0	0	1	1	ASSOC COMPUTING MACHINERY	NEW YORK	1601 Broadway, 10th Floor, NEW YORK, NY, UNITED STATES			979-8-4007-0126-9				2023										10.1145/3584371.3613013	http://dx.doi.org/10.1145/3584371.3613013			6	Computer Science, Artificial Intelligence; Mathematical & Computational Biology; Medical Informatics	Conference Proceedings Citation Index - Science (CPCI-S)	Computer Science; Mathematical & Computational Biology; Medical Informatics	BW3UZ		Bronze			2024-07-03	WOS:001143941200029
J	Arora, A; Arora, A				Arora, Anmol; Arora, Ananya			The promise of large language models in health care	LANCET			English	Letter									[Arora, Anmol; Arora, Ananya] Univ Cambridge, Sch Clin Med, Cambridge CB2 0SP, England	University of Cambridge	Arora, A (corresponding author), Univ Cambridge, Sch Clin Med, Cambridge CB2 0SP, England.	aa957@cam.ac.uk	Arora, Anmol/AAP-7498-2020	Arora, Anmol/0000-0003-4881-8293				Arora Anmol, 2022, Future Healthc J, V9, P190, DOI 10.7861/fhj.2022-0013; Lauret J., 2020, GPT-3: the First Artificial General Intelligence; Straw I, 2020, PLOS ONE, V15, DOI 10.1371/journal.pone.0240376; Yang X, 2022, NPJ DIGIT MED, V5, DOI 10.1038/s41746-022-00742-2	4	27	28	7	27	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	0140-6736	1474-547X		LANCET	Lancet	FEB 25	2023	401	10377					641	642		10.1016/S0140-6736(23)00216-7	http://dx.doi.org/10.1016/S0140-6736(23)00216-7		FEB 2023	2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	9W3UJ	36841609	Bronze			2024-07-03	WOS:000949004900001
J	Kantor, J				Kantor, Jonathan			This month in JAAD International: March 2024: ChatGPT and large language models in the clinic	JOURNAL OF THE AMERICAN ACADEMY OF DERMATOLOGY			English	Article						after-visit summary; annotation; artificial intelligence; ChatGPT; actor analysis; focus group; Google Bard; GPT-4; large language models; medical education; Microsoft Bing; natural language processing; practice management; prompt engineering; qualitative data analysis software; QDA; qualitative research			[Kantor, Jonathan] Univ Penn, Perelman Sch Med, Ctr Global Hlth, Dept Dermatol, Philadelphia, PA USA; [Kantor, Jonathan] Univ Penn, Perelman Sch Med, Ctr Clin Epidemiol & Biostat, Philadelphia, PA USA; [Kantor, Jonathan] Florida Ctr Dermatol, St Augustine, FL USA; [Kantor, Jonathan] 1301 Plantat Isl Dr S, St Augustine, FL 32080 USA	University of Pennsylvania; University of Pennsylvania	Kantor, J (corresponding author), 1301 Plantat Isl Dr S, St Augustine, FL 32080 USA.	jonkantor@gmail.com						Kantor Jonathan, 2024, JAAD Int, V14, P22, DOI 10.1016/j.jdin.2023.10.001; Kantor Jonathan, 2023, JAAD Int, V13, P168, DOI 10.1016/j.jdin.2023.07.011; Kantor J, 2023, JAAD INT, V13, P139, DOI 10.1016/j.jdin.2023.08.008; O'Hern K, 2023, JAAD INT, V12, P168, DOI 10.1016/j.jdin.2023.06.002; Young AT, JAAD Int.	5	0	0	16	16	MOSBY-ELSEVIER	NEW YORK	360 PARK AVENUE SOUTH, NEW YORK, NY 10010-1710 USA	0190-9622	1097-6787		J AM ACAD DERMATOL	J. Am. Acad. Dermatol.	MAR	2024	90	3					482	482		10.1016/j.jaad.2024.01.001	http://dx.doi.org/10.1016/j.jaad.2024.01.001		FEB 2024	1	Dermatology	Science Citation Index Expanded (SCI-EXPANDED)	Dermatology	LB9H1	38181885				2024-07-03	WOS:001184430900001
J	Epstein, RH; Dexter, F				Epstein, Richard H.; Dexter, Franklin			Variability in Large Language Models' Responses to Medical Licensing and Certification Examinations. Comment on "How Does ChatGPT Perform on the United States Medical Licensing Examination? The Implications of Large Language Models for Medical Education and Knowledge Assessment"	JMIR MEDICAL EDUCATION			English	Letter						natural language processing; NLP; MedQA; generative pre-trained transformer; GPT; medical education; chatbot; artificial intelligence; AI; education technology; ChatGPT; Google Bard; conversational agent; machine learning; large language models; knowledge assessment			[Epstein, Richard H.] Univ Miami, Dept Anesthesiol Perioperat Med & Pain Management, Miller Sch Med, Miami, FL USA; [Dexter, Franklin] Univ Iowa, Dept Anesthesia, Div Management Consulting, Iowa City, IA USA; [Epstein, Richard H.] Univ Miami, Dept Anesthesiol Perioperat Med & Pain Management, Miller Sch Med, 1400 NW 12th Ave,Suite 4022F, Miami, FL 33136 USA	University of Miami; University of Iowa; University of Miami	Epstein, RH (corresponding author), Univ Miami, Dept Anesthesiol Perioperat Med & Pain Management, Miller Sch Med, 1400 NW 12th Ave,Suite 4022F, Miami, FL 33136 USA.	repstein@med.miami.edu	; Dexter, Franklin/V-1495-2019	Epstein, Richard/0000-0001-8466-3845; Dexter, Franklin/0000-0001-5897-2484				Gilson Aidan, 2023, JMIR Med Educ, V9, pe45312, DOI 10.2196/45312; google, GOOGL SEARCH HELP; McEvoy M, 2020, WEB PRESENCE SOLUTIO	3	8	8	36	68	JMIR PUBLICATIONS, INC	TORONTO	130 QUEENS QUAY East, Unit 1100, TORONTO, ON M5A 0P6, CANADA	2369-3762			JMIR MED EDUC	JMIR Med. Educ.		2023	9								e48305	10.2196/48305	http://dx.doi.org/10.2196/48305			2	Education, Scientific Disciplines	Emerging Sources Citation Index (ESCI)	Education & Educational Research	N0HQ0	37440293	Green Published, gold			2024-07-03	WOS:001033934300001
J	Xu, B; Poo, MM				Xu, Bo; Poo, Mu-ming			Large language models and brain-inspired general intelligence	NATIONAL SCIENCE REVIEW			English	Editorial Material									[Xu, Bo] Chinese Acad Sci, Inst Automat, Beijing, Peoples R China; [Poo, Mu-ming] CAS Ctr Excellence Brain Sci & Intelligence Techno, Shanghai, Peoples R China	Chinese Academy of Sciences; Institute of Automation, CAS	Xu, B (corresponding author), Chinese Acad Sci, Inst Automat, Beijing, Peoples R China.; Poo, MM (corresponding author), CAS Ctr Excellence Brain Sci & Intelligence Techno, Shanghai, Peoples R China.	xubo@ia.ac.cn; mpoo@ion.ac.cn						Davies M, 2018, IEEE MICRO, V38, P82, DOI 10.1109/MM.2018.112130359; Lillicrap TP, 2020, NAT REV NEUROSCI, V21, P335, DOI 10.1038/s41583-020-0277-3; OpenAI, 2023, GPT-4 Technical Report.; Pei J, 2019, NATURE, V572, P106, DOI 10.1038/s41586-019-1424-8; Poo MM, 2022, CELL, V185, P2636, DOI 10.1016/j.cell.2022.05.011; Reed S., 2022, Transact Mach Learn Res, P2835; Roy K, 2019, NATURE, V575, P607, DOI 10.1038/s41586-019-1677-2; SemiAnalysis, 2023, INF COST SEARCH DISR; Sunyan, 2023, The Economics of Large Language Models; Turing AM, 1950, MIND, V59, P433, DOI [10.1093/mind/LIX.236.433, DOI 10.1093/MIND/LIX.236.433, 10.1007/978-1-4020-6710-5_3, DOI 10.1007/978-1-4020-6710-5_3]; Vaswani A, 2017, ADV NEUR IN, V30; Yao M., 2023, Advances in Neural Information Processing Systems; Zhang TL, 2023, SCI ADV, V9, DOI 10.1126/sciadv.adi2947; Zhang TL, 2021, SCI ADV, V7, DOI 10.1126/sciadv.abh0146	14	1	1	7	11	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	2095-5138	2053-714X		NATL SCI REV	Natl. Sci. Rev.	SEP 4	2023	10	10							nwad267	10.1093/nsr/nwad267	http://dx.doi.org/10.1093/nsr/nwad267			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	X8FX8	37942481	Green Published, gold			2024-07-03	WOS:001100752900001
